15	Q0	34934565327867904	54	0.9776721000671387	myTag
15	Q0	34934282178793472	55	0.8693297505378723	myTag
15	Q0	34933891731173376	56	0.9274873733520508	myTag
15	Q0	34933490407444480	57	0.9313995242118835	myTag
15	Q0	34932825786417152	58	0.9795283675193787	myTag
15	Q0	34932398680440832	59	0.9291780591011047	myTag
15	Q0	34932089400999936	60	0.8787384629249573	myTag
15	Q0	34931669714604032	61	0.8552714586257935	myTag
15	Q0	34931004799975424	62	0.9090492129325867	myTag
15	Q0	34930476288442368	63	0.8885311484336853	myTag
15	Q0	34930476288442368	64	0.8885311484336853	myTag
15	Q0	34930461952184321	65	0.8218521475791931	myTag
15	Q0	34929693434056704	66	0.8350120186805725	myTag
15	Q0	34929603411709952	67	0.9099386930465698	myTag
15	Q0	34927679350378496	68	0.8972039818763733	myTag
15	Q0	34927536190263296	69	0.8708935379981995	myTag
15	Q0	34927223500709888	70	0.8910393714904785	myTag
15	Q0	34926638042980352	71	0.8409943580627441	myTag
15	Q0	34926201403490304	72	0.8989803791046143	myTag
15	Q0	34925209437872128	73	0.9115869402885437	myTag
15	Q0	34924859251228672	74	0.9065039753913879	myTag
15	Q0	34924511312883713	75	0.9346839189529419	myTag
15	Q0	34922844034961408	76	0.8938124775886536	myTag
15	Q0	34922777454579712	77	0.8886891603469849	myTag
15	Q0	34921636532723712	78	0.9075545072555542	myTag
15	Q0	34921541489664000	79	0.8771833777427673	myTag
15	Q0	34919894097068032	80	0.9784314036369324	myTag
15	Q0	34919812933099520	81	0.9012326598167419	myTag
15	Q0	34919572792553472	82	0.826168417930603	myTag
15	Q0	34918967202029568	83	0.8725989460945129	myTag
15	Q0	34918966904229889	84	0.8637425899505615	myTag
15	Q0	34917620188717056	85	0.9756843447685242	myTag
15	Q0	34917285848158209	86	0.9509032368659973	myTag
15	Q0	34916404725555200	87	0.8857176303863525	myTag
15	Q0	34916293438087168	88	0.9010101556777954	myTag
15	Q0	34915697993719808	89	0.9174999594688416	myTag
15	Q0	34914029059178496	90	0.9507829546928406	myTag
15	Q0	34913851153584128	91	0.872314989566803	myTag
15	Q0	34912073804681216	92	0.8471363186836243	myTag
15	Q0	34912051029606402	93	0.8786788582801819	myTag
15	Q0	34911451630010369	94	0.852645754814148	myTag
15	Q0	34911391466917888	95	0.8472877740859985	myTag
15	Q0	34910737528930304	96	0.8967307806015015	myTag
15	Q0	34910242567364608	97	0.8758780360221863	myTag
15	Q0	34907421302325248	98	0.9288302659988403	myTag
15	Q0	34907140980219904	99	0.925430953502655	myTag
15	Q0	34906638087360512	100	0.862364649772644	myTag
15	Q0	34906600250548224	101	0.8867245316505432	myTag
15	Q0	34905280579899392	102	0.8983124494552612	myTag
15	Q0	34903236833972224	103	0.8449800610542297	myTag
15	Q0	34903151513440256	104	0.9671149253845215	myTag
15	Q0	34901924344111104	105	0.8895986676216125	myTag
15	Q0	34901366023393281	106	0.9466924667358398	myTag
15	Q0	34900303178371072	107	0.8938811421394348	myTag
15	Q0	34899989935161345	108	0.9265942573547363	myTag
15	Q0	34899331890814976	109	0.9364286065101624	myTag
15	Q0	34898389988548608	110	0.8746622800827026	myTag
15	Q0	34897757407809536	111	0.8546106219291687	myTag
15	Q0	34897505724399616	112	0.979118824005127	myTag
15	Q0	34896325799583744	113	0.933678150177002	myTag
15	Q0	34896068814700544	114	0.9366183280944824	myTag
15	Q0	34896060421767168	115	0.9186987280845642	myTag
15	Q0	34895445134147585	116	0.8131986856460571	myTag
15	Q0	34892953281363968	117	0.8601641058921814	myTag
15	Q0	34892425243660288	118	0.8906944394111633	myTag
15	Q0	34891470628462593	119	0.9512220621109009	myTag
15	Q0	34890434388049920	120	0.8694314956665039	myTag
15	Q0	34890358110298112	121	0.9008554220199585	myTag
15	Q0	34889246292582400	122	0.8485295176506042	myTag
15	Q0	34889179104149504	123	0.8929877281188965	myTag
15	Q0	34887281231794176	124	0.9328809976577759	myTag
15	Q0	34886228193198080	125	0.938875675201416	myTag
15	Q0	34885439919894528	126	0.9668331146240234	myTag
15	Q0	34884833444368384	127	0.9781604409217834	myTag
15	Q0	34884195574611969	128	0.9559738636016846	myTag
15	Q0	34882307697414144	129	0.8741980791091919	myTag
15	Q0	34882084875145216	130	0.8490378260612488	myTag
15	Q0	34881869497503744	131	0.8231094479560852	myTag
15	Q0	34880799350202368	132	0.9020094275474548	myTag
15	Q0	34879380589125632	133	0.9772248268127441	myTag
15	Q0	34876924790714368	134	0.861774742603302	myTag
15	Q0	34876431599140864	135	0.8716229796409607	myTag
15	Q0	34872826422890496	136	0.9034886956214905	myTag
15	Q0	34872588857511936	137	0.8477481007575989	myTag
15	Q0	34871207165693952	138	0.8631227016448975	myTag
15	Q0	34870852780560384	139	0.8824909925460815	myTag
15	Q0	34870823353323520	140	0.958238422870636	myTag
15	Q0	34867530111651840	141	0.864956796169281	myTag
15	Q0	34866249125076992	142	0.9119488000869751	myTag
15	Q0	34865667769511936	143	0.915369987487793	myTag
15	Q0	34864510900764672	144	0.8791108131408691	myTag
15	Q0	34860704469090305	145	0.8772218823432922	myTag
15	Q0	34858775479320576	146	0.9004565477371216	myTag
15	Q0	34857698700828672	147	0.9193471670150757	myTag
15	Q0	34856961627389952	148	0.9092637896537781	myTag
15	Q0	34854435381313537	149	0.8521671891212463	myTag
15	Q0	34853451863171072	150	0.8712524175643921	myTag
15	Q0	34852375105642497	151	0.8918966054916382	myTag
15	Q0	34852269115580416	152	0.8959342241287231	myTag
15	Q0	34851536446160897	153	0.8839592933654785	myTag
15	Q0	34851292044066816	154	0.8488147854804993	myTag
15	Q0	34851134111748096	155	0.8444585800170898	myTag
15	Q0	34847696636346368	156	0.8966771364212036	myTag
15	Q0	34846146832629761	157	0.8880326747894287	myTag
15	Q0	34845084084076546	158	0.8560618162155151	myTag
15	Q0	34839892563333120	159	0.9207102060317993	myTag
15	Q0	34835677711433728	160	0.8787187337875366	myTag
15	Q0	34834670793396224	161	0.8833381533622742	myTag
15	Q0	34833495289233409	162	0.85150146484375	myTag
15	Q0	34828722234200064	163	0.8670551180839539	myTag
15	Q0	34828285410017280	164	0.8680704236030579	myTag
15	Q0	34823468210077696	165	0.9304031729698181	myTag
15	Q0	34816770833383426	166	0.9163727164268494	myTag
15	Q0	34808895813713920	167	0.8930455446243286	myTag
15	Q0	34807887138131968	168	0.860225260257721	myTag
15	Q0	34807222911377408	169	0.9100412130355835	myTag
15	Q0	34804738243428353	170	0.8993784189224243	myTag
15	Q0	34803184304128000	171	0.8855096101760864	myTag
15	Q0	34803043190968320	172	0.8700712323188782	myTag
15	Q0	34801422927142913	173	0.9070161581039429	myTag
15	Q0	34801093854773248	174	0.8464505672454834	myTag
15	Q0	34798638530035712	175	0.8670419454574585	myTag
15	Q0	34798593390940160	176	0.9026648998260498	myTag
15	Q0	34796640527187968	177	0.8601060509681702	myTag
15	Q0	34795905815158784	178	0.8387749791145325	myTag
15	Q0	34795164165738496	179	0.8743054270744324	myTag
15	Q0	34793802963099648	180	0.8422552943229675	myTag
15	Q0	34787633347428352	181	0.9090633392333984	myTag
15	Q0	34785287120879616	182	0.8660688400268555	myTag
15	Q0	34784528383877120	183	0.8702828884124756	myTag
15	Q0	34779952851333120	184	0.9180816411972046	myTag
15	Q0	34779496422834176	185	0.8795726895332336	myTag
15	Q0	34779199482888192	186	0.862363874912262	myTag
15	Q0	34778717079216128	187	0.8611953258514404	myTag
15	Q0	34778255236005888	188	0.8699221014976501	myTag
15	Q0	34775042264928256	189	0.8828625082969666	myTag
15	Q0	34771675715211265	190	0.8274770379066467	myTag
15	Q0	34771547054940160	191	0.9519506692886353	myTag
15	Q0	34770793162342400	192	0.8890106678009033	myTag
15	Q0	34770147554107393	193	0.8852648735046387	myTag
15	Q0	34770043778637825	194	0.9172016978263855	myTag
15	Q0	34768564770570240	195	0.8705605268478394	myTag
15	Q0	34765435509411840	196	0.9099386930465698	myTag
15	Q0	34764342079524864	197	0.8772989511489868	myTag
15	Q0	34757090895462401	198	0.9411948323249817	myTag
15	Q0	34756421987864576	199	0.8612865805625916	myTag
15	Q0	34755352532623360	200	0.8421566486358643	myTag
15	Q0	34754843474276352	201	0.8012617230415344	myTag
15	Q0	34742203939028992	202	0.8745397329330444	myTag
15	Q0	34740078030880768	203	0.8166137337684631	myTag
15	Q0	34739485929377792	204	0.8543449640274048	myTag
15	Q0	34737409480458240	205	0.8482517600059509	myTag
15	Q0	34736638353477632	206	0.8343513011932373	myTag
15	Q0	34732919016660993	207	0.9340195655822754	myTag
15	Q0	34729351735939072	208	0.9054424166679382	myTag
15	Q0	34728639425683457	209	0.9246436357498169	myTag
15	Q0	34726680937369600	210	0.9064386487007141	myTag
15	Q0	34725541701627904	211	0.9088822603225708	myTag
15	Q0	34725508193198080	212	0.9381043910980225	myTag
15	Q0	34708483781693440	213	0.8807873725891113	myTag
15	Q0	34707905735438336	214	0.959217369556427	myTag
15	Q0	34707878099161088	215	0.97953200340271	myTag
15	Q0	34707839490588672	216	0.8735582232475281	myTag
15	Q0	34704726805192704	217	0.9549935460090637	myTag
15	Q0	34703780100448257	218	0.8670564293861389	myTag
15	Q0	34700360425676800	219	0.9518924951553345	myTag
15	Q0	34697869604687873	220	0.9784958958625793	myTag
15	Q0	34697496848646144	221	0.9739284515380859	myTag
15	Q0	34696531139371008	222	0.9021098613739014	myTag
15	Q0	34695954263318528	223	0.9118326902389526	myTag
15	Q0	34694872199860225	224	0.9059547781944275	myTag
15	Q0	34693424015745024	225	0.8688881397247314	myTag
15	Q0	34692588061593600	226	0.8739681243896484	myTag
15	Q0	34690924302831616	227	0.9403504133224487	myTag
15	Q0	34682214524395520	228	0.9147347807884216	myTag
15	Q0	34681242674794497	229	0.9403504133224487	myTag
15	Q0	34676394025816064	230	0.9026311635971069	myTag
15	Q0	34674358152593408	231	0.9428067207336426	myTag
15	Q0	34665469260599296	232	0.9229193925857544	myTag
15	Q0	34664881575690240	233	0.8400154113769531	myTag
15	Q0	34664170259484672	234	0.8292261362075806	myTag
15	Q0	34654464329654272	235	0.8922376036643982	myTag
15	Q0	34643388082950144	236	0.953150749206543	myTag
15	Q0	34641380852629505	237	0.9159078001976013	myTag
15	Q0	34638664097079296	238	0.9588949680328369	myTag
15	Q0	34638009475416064	239	0.8823968172073364	myTag
15	Q0	34637744198123521	240	0.8962605595588684	myTag
15	Q0	34632054121439234	241	0.8821831941604614	myTag
15	Q0	34628078042873856	242	0.8814704418182373	myTag
15	Q0	34627341875417088	243	0.8742718696594238	myTag
15	Q0	34626302350725120	244	0.8936499357223511	myTag
15	Q0	34623684111122432	245	0.8894115090370178	myTag
15	Q0	34623437011951617	246	0.8586716055870056	myTag
15	Q0	34623024279982080	247	0.879874050617218	myTag
15	Q0	34622763004071936	248	0.8790793418884277	myTag
15	Q0	34622434564898816	249	0.8794082999229431	myTag
15	Q0	34618782768955392	250	0.9275082945823669	myTag
15	Q0	34617304075476994	251	0.8508374691009521	myTag
15	Q0	34613976952356864	252	0.8741320371627808	myTag
15	Q0	34612306667114496	253	0.8883086442947388	myTag
15	Q0	34607321665507329	254	0.8855545520782471	myTag
15	Q0	34603959033270272	255	0.7387768626213074	myTag
15	Q0	34603816372551680	256	0.8893691897392273	myTag
15	Q0	34598980834824192	257	0.8961484432220459	myTag
15	Q0	34596009799581697	258	0.8203267455101013	myTag
15	Q0	34595314547560448	259	0.87869793176651	myTag
15	Q0	34593563899600896	260	0.8879854679107666	myTag
15	Q0	34587324784320512	261	0.9309391379356384	myTag
15	Q0	34577306567581697	262	0.8492954969406128	myTag
15	Q0	34574623660052481	263	0.9005626440048218	myTag
15	Q0	34571364916535296	264	0.845539927482605	myTag
15	Q0	34569204321492992	265	0.8670486211776733	myTag
15	Q0	34563031610433536	266	0.8779870867729187	myTag
15	Q0	34560396509577216	267	0.8683620691299438	myTag
15	Q0	34559741296381952	268	0.8815183639526367	myTag
15	Q0	34557431988097025	269	0.9588043093681335	myTag
15	Q0	34553453812387840	270	0.9050724506378174	myTag
15	Q0	34551264511528960	271	0.8710290789604187	myTag
15	Q0	34548402616274944	272	0.8870358467102051	myTag
15	Q0	34526153217675264	273	0.928127646446228	myTag
15	Q0	34525681698209793	274	0.879874050617218	myTag
15	Q0	34515682758492160	275	0.9438850283622742	myTag
15	Q0	34514609985556480	276	0.9093974828720093	myTag
15	Q0	34513796349304832	277	0.8611947298049927	myTag
15	Q0	34510222357700608	278	0.8709399104118347	myTag
15	Q0	34507566629261312	279	0.9281308650970459	myTag
15	Q0	34502121210515456	280	0.8843185901641846	myTag
15	Q0	34481845777207296	281	0.9833109378814697	myTag
15	Q0	34472237180391424	282	0.9108237028121948	myTag
15	Q0	34462866182639616	283	0.8624558448791504	myTag
15	Q0	34458532887662592	284	0.9490293264389038	myTag
15	Q0	34456915450933248	285	0.9793612957000732	myTag
15	Q0	34456614933106689	286	0.8712858557701111	myTag
15	Q0	34447009125498881	287	0.8651925325393677	myTag
15	Q0	34444744465584128	288	0.8845824003219604	myTag
15	Q0	34429878568890368	289	0.8736791610717773	myTag
15	Q0	34427335302184960	290	0.9478639960289001	myTag
15	Q0	34420772445356032	291	0.9478085041046143	myTag
15	Q0	34410291773050881	292	0.823025643825531	myTag
15	Q0	34406017450123265	293	0.8670551180839539	myTag
15	Q0	34392034286505984	294	0.8772411942481995	myTag
15	Q0	34389878783348736	295	0.938338041305542	myTag
15	Q0	34360616298741760	296	0.8872128129005432	myTag
15	Q0	34351883074277376	297	0.8757761120796204	myTag
15	Q0	34350601898819585	298	0.981035053730011	myTag
15	Q0	34345021821952000	299	0.8969088792800903	myTag
15	Q0	34329741490135040	300	0.8657055497169495	myTag
15	Q0	34326030139260928	301	0.8482994437217712	myTag
15	Q0	34325320593186816	302	0.933662474155426	myTag
15	Q0	34323809263681536	303	0.9050542116165161	myTag
15	Q0	34316994635374592	304	0.8857796788215637	myTag
15	Q0	34309737851916288	305	0.9088103771209717	myTag
15	Q0	34303174483382273	306	0.8502411246299744	myTag
15	Q0	34301283682750464	307	0.8091201186180115	myTag
15	Q0	34288030294478848	308	0.886936366558075	myTag
15	Q0	34282009186537472	309	0.9343135356903076	myTag
15	Q0	34264130017824769	310	0.8758763670921326	myTag
15	Q0	34259822966743041	311	0.8630419969558716	myTag
15	Q0	34257154743472128	312	0.8717188835144043	myTag
15	Q0	34254070491512832	313	0.8317654728889465	myTag
15	Q0	34200991268208641	314	0.8480061888694763	myTag
15	Q0	34200888859951104	315	0.8756011128425598	myTag
15	Q0	34192568942071808	316	0.8588963747024536	myTag
15	Q0	34189320759812096	317	0.9183474779129028	myTag
15	Q0	34186687638667264	318	0.8959553241729736	myTag
15	Q0	34181869322903552	319	0.9070119261741638	myTag
15	Q0	34177127515422720	320	0.9473382830619812	myTag
15	Q0	34175415006265344	321	0.8711831569671631	myTag
15	Q0	34173324812623873	322	0.8711831569671631	myTag
15	Q0	34171602044338176	323	0.8908054232597351	myTag
15	Q0	34142019685187584	324	0.8351564407348633	myTag
15	Q0	34141526510534656	325	0.8682613372802734	myTag
15	Q0	34109736261525504	326	0.8982099294662476	myTag
15	Q0	34109344127655936	327	0.8750838041305542	myTag
15	Q0	34100304148434946	328	0.8963556289672852	myTag
15	Q0	34076491243466752	329	0.9579682350158691	myTag
15	Q0	34026930940416000	330	0.8789566159248352	myTag
15	Q0	34020986487578625	331	0.8755149245262146	myTag
15	Q0	34005858346209280	332	0.9117736220359802	myTag
15	Q0	33987370860683265	333	0.852651059627533	myTag
15	Q0	33976236870991872	334	0.91648930311203	myTag
15	Q0	33960633200279552	335	0.8724794387817383	myTag
15	Q0	33953702121451520	336	0.8971197009086609	myTag
15	Q0	33937621742788608	337	0.8350794911384583	myTag
15	Q0	33928899893133312	338	0.8484669923782349	myTag
15	Q0	33925179675516928	339	0.8857738971710205	myTag
15	Q0	33862478886604800	340	0.8649289011955261	myTag
15	Q0	33854110000353280	341	0.9307124614715576	myTag
15	Q0	33845063024902144	342	0.955925464630127	myTag
15	Q0	33835892271484928	343	0.8946159482002258	myTag
15	Q0	33700830561435648	344	0.8584028482437134	myTag
15	Q0	33689343574941696	345	0.8837746381759644	myTag
15	Q0	33685475038474240	346	0.9830461144447327	myTag
15	Q0	33657351655399424	347	0.9583559632301331	myTag
15	Q0	33651740842659841	348	0.8249788880348206	myTag
15	Q0	33634329997348864	349	0.8677911758422852	myTag
15	Q0	33616287452106752	350	0.9142176508903503	myTag
15	Q0	33612530542714880	351	0.8705118298530579	myTag
15	Q0	33602688037945344	352	0.9025423526763916	myTag
15	Q0	33566386861117440	353	0.8591251373291016	myTag
15	Q0	33559470726447104	354	0.8396645784378052	myTag
15	Q0	33556305918566400	355	0.8685067296028137	myTag
15	Q0	33553634578931714	356	0.8681317567825317	myTag
15	Q0	33551624051892224	357	0.8754959106445312	myTag
15	Q0	33551074518376449	358	0.8660061359405518	myTag
15	Q0	33549983881895936	359	0.8876731991767883	myTag
15	Q0	33537918312120320	360	0.8658984303474426	myTag
15	Q0	33536977986912256	361	0.8999874591827393	myTag
15	Q0	33525582021009408	362	0.8855758309364319	myTag
15	Q0	33521585340022784	363	0.8802698850631714	myTag
15	Q0	33509236184973313	364	0.8693692088127136	myTag
15	Q0	33495595398205441	365	0.8724310994148254	myTag
15	Q0	33481475881967616	366	0.8420107960700989	myTag
15	Q0	33457429396066304	367	0.8734099268913269	myTag
15	Q0	33452828806615040	368	0.8565017580986023	myTag
15	Q0	33450674620465152	369	0.8893307447433472	myTag
15	Q0	33439073175605248	370	0.831602156162262	myTag
15	Q0	33415288099700736	371	0.8433605432510376	myTag
15	Q0	33399149504237568	372	0.935786247253418	myTag
15	Q0	33395096489566209	373	0.8689026832580566	myTag
15	Q0	33391140686274560	374	0.8768795132637024	myTag
15	Q0	33332326909874178	375	0.8411828279495239	myTag
15	Q0	33287402286088192	376	0.8880036473274231	myTag
15	Q0	33272578709794816	377	0.9017390012741089	myTag
15	Q0	33249624546480128	378	0.8712767958641052	myTag
15	Q0	33240912175824896	379	0.9451164603233337	myTag
15	Q0	33212352774017025	380	0.9048779606819153	myTag
15	Q0	33205141876244480	381	0.9036952257156372	myTag
15	Q0	33168294152245248	382	0.7934900522232056	myTag
15	Q0	33159400789118977	383	0.8794097304344177	myTag
15	Q0	33148017498394624	384	0.9213146567344666	myTag
15	Q0	33140845918027776	385	0.8732884526252747	myTag
15	Q0	33133345017696256	386	0.8925119638442993	myTag
15	Q0	33107967448457216	387	0.8405665755271912	myTag
15	Q0	33103643406241792	388	0.8838798999786377	myTag
15	Q0	33084942892146688	389	0.9438197612762451	myTag
15	Q0	33084568277884928	390	0.9059731364250183	myTag
15	Q0	33077319371333633	391	0.9482806324958801	myTag
15	Q0	33045690359889920	392	0.9270920157432556	myTag
15	Q0	33044519750475776	393	0.9127054810523987	myTag
15	Q0	33032936143986690	394	0.9290058612823486	myTag
15	Q0	33032458442113024	395	0.8630414605140686	myTag
15	Q0	33024248884756480	396	0.8195723295211792	myTag
15	Q0	33022313171525632	397	0.9206066131591797	myTag
15	Q0	33000221088686080	398	0.9234824776649475	myTag
15	Q0	32985385306955776	399	0.8963094353675842	myTag
15	Q0	32930976912904192	400	0.9209830164909363	myTag
15	Q0	32916445591502850	401	0.8815030455589294	myTag
15	Q0	32885753293840385	402	0.8814391493797302	myTag
15	Q0	32876128335040512	403	0.9458466172218323	myTag
15	Q0	32860264948834305	404	0.850859522819519	myTag
15	Q0	32839394880651264	405	0.8589779138565063	myTag
15	Q0	32827938114113536	406	0.8669049739837646	myTag
15	Q0	32812128800870400	407	0.9268056750297546	myTag
15	Q0	32785032661700609	408	0.8711090087890625	myTag
15	Q0	32783211335524352	409	0.8609817028045654	myTag
15	Q0	32777419622457344	410	0.8941755890846252	myTag
15	Q0	32756779397947392	411	0.9180240035057068	myTag
15	Q0	32740337151643648	412	0.8788900375366211	myTag
15	Q0	32725926353571840	413	0.8573570251464844	myTag
15	Q0	32725926353571840	414	0.8573570251464844	myTag
15	Q0	32658399627845632	415	0.8701766729354858	myTag
15	Q0	32639995135131648	416	0.9593120813369751	myTag
15	Q0	32639842919645185	417	0.8681965470314026	myTag
15	Q0	32610941329735680	418	0.8614186644554138	myTag
15	Q0	32604993802473472	419	0.8821394443511963	myTag
15	Q0	32585308528713728	420	0.8762581944465637	myTag
15	Q0	32569893618450433	421	0.882158637046814	myTag
15	Q0	32513375283974145	422	0.8603346347808838	myTag
15	Q0	32478310793482241	423	0.9097684025764465	myTag
15	Q0	32418932929339392	424	0.8786051273345947	myTag
15	Q0	32413541927489536	425	0.931348979473114	myTag
15	Q0	32273316047757312	426	0.9227420091629028	myTag
15	Q0	32240123013767168	427	0.9108842611312866	myTag
15	Q0	32237318962159616	428	0.8806349039077759	myTag
15	Q0	32229281945886720	429	0.899304211139679	myTag
15	Q0	32221194124005376	430	0.8644075393676758	myTag
15	Q0	32202010056986625	431	0.9886922240257263	myTag
15	Q0	32188969437364225	432	0.9130869507789612	myTag
15	Q0	32163800031432704	433	0.9019060730934143	myTag
15	Q0	32128769699356672	434	0.9565911889076233	myTag
15	Q0	32124582701830144	435	0.8660113215446472	myTag
15	Q0	32119399087341568	436	0.8529044985771179	myTag
15	Q0	32117762864189441	437	0.9260033369064331	myTag
15	Q0	32106462016700418	438	0.868973433971405	myTag
15	Q0	32078125143695360	439	0.8891158103942871	myTag
15	Q0	31951235351318528	440	0.9610770344734192	myTag
15	Q0	31948589307527168	441	0.9160172939300537	myTag
15	Q0	31866979291766784	442	0.8983793258666992	myTag
15	Q0	31865128668368896	443	0.9063710570335388	myTag
15	Q0	31786519911997440	444	0.8993046283721924	myTag
15	Q0	31762305326784512	445	0.8495386242866516	myTag
15	Q0	31728747883274240	446	0.9465987086296082	myTag
15	Q0	31726868059131904	447	0.9458653330802917	myTag
15	Q0	31701120082518016	448	0.8536574244499207	myTag
15	Q0	31698534671581184	449	0.9350892305374146	myTag
15	Q0	31663242979844096	450	0.8432171940803528	myTag
15	Q0	31653409140514816	451	0.9343921542167664	myTag
15	Q0	31653291230232576	452	0.8906484842300415	myTag
15	Q0	31649109051965440	453	0.8961860537528992	myTag
15	Q0	31548578920923136	454	0.919505774974823	myTag
15	Q0	31492002872827904	455	0.9729325771331787	myTag
15	Q0	31488058029244416	456	0.9570684432983398	myTag
15	Q0	31487939770851328	457	0.9835856556892395	myTag
15	Q0	31485879465803776	458	0.9480005502700806	myTag
15	Q0	31485846519545856	459	0.9808147549629211	myTag
15	Q0	31485805482479616	460	0.9809359908103943	myTag
15	Q0	31485258952089601	461	0.8903624415397644	myTag
15	Q0	31447851766652928	462	0.8292145729064941	myTag
15	Q0	31361923412922368	463	0.8764907121658325	myTag
15	Q0	31347762272411648	464	0.8785002827644348	myTag
15	Q0	31298489577111552	465	0.838350772857666	myTag
15	Q0	31295093545635840	466	0.804787814617157	myTag
15	Q0	31202325624266752	467	0.8829056620597839	myTag
15	Q0	31201653633851393	468	0.8821845650672913	myTag
15	Q0	31159466858643456	469	0.8956258893013	myTag
15	Q0	31089355871223808	470	0.8669856190681458	myTag
15	Q0	31066259206447105	471	0.8751307725906372	myTag
15	Q0	31017367710470145	472	0.8564419746398926	myTag
15	Q0	31001167404212224	473	0.8784034252166748	myTag
15	Q0	30997660936704000	474	0.8753049969673157	myTag
15	Q0	30997129900072961	475	0.9220594763755798	myTag
15	Q0	30986508492087297	476	0.8868714570999146	myTag
15	Q0	30951976883716096	477	0.8583824038505554	myTag
15	Q0	30945386776498176	478	0.9138435125350952	myTag
15	Q0	30923924376125441	479	0.9077847599983215	myTag
15	Q0	30921324712960000	480	0.8935573697090149	myTag
15	Q0	30828308941774848	481	0.8422398567199707	myTag
15	Q0	30822512380088320	482	0.9291127324104309	myTag
15	Q0	30783443688230912	483	0.8540891408920288	myTag
15	Q0	30767239233798144	484	0.9360869526863098	myTag
15	Q0	30748753715527680	485	0.8848839402198792	myTag
15	Q0	30681770034728960	486	0.8236822485923767	myTag
15	Q0	30633744511533057	487	0.8783937096595764	myTag
15	Q0	30629479080525824	488	0.8743733167648315	myTag
15	Q0	30598140105072640	489	0.8507950901985168	myTag
15	Q0	30596588489408512	490	0.8551737666130066	myTag
15	Q0	30589285820276736	491	0.8833674192428589	myTag
15	Q0	30555641466593280	492	0.8654153943061829	myTag
15	Q0	30554037510213632	493	0.8622604012489319	myTag
15	Q0	30526601410121728	494	0.8883919715881348	myTag
15	Q0	30515857213890560	495	0.8750544786453247	myTag
15	Q0	30505596528623616	496	0.9087216854095459	myTag
15	Q0	30500781002063872	497	0.8830527663230896	myTag
15	Q0	30463945407991808	498	0.848810613155365	myTag
15	Q0	30463304543506433	499	0.8881402015686035	myTag
15	Q0	30423507347181568	500	0.8987464308738708	myTag
15	Q0	30419535756533762	501	0.8516849279403687	myTag
15	Q0	30419390310645761	502	0.9630802869796753	myTag
15	Q0	30419324359417857	503	0.8790397047996521	myTag
15	Q0	30409363562692608	504	0.9494305849075317	myTag
15	Q0	30390314107666433	505	0.880484938621521	myTag
15	Q0	30379377392885761	506	0.8907292485237122	myTag
15	Q0	30377751324135424	507	0.8716679215431213	myTag
15	Q0	30374269892431872	508	0.9389709234237671	myTag
15	Q0	30373279034253313	509	0.8794788122177124	myTag
15	Q0	30344264193937408	510	0.8256009221076965	myTag
15	Q0	30325151543332864	511	0.8602244257926941	myTag
15	Q0	30319208176820224	512	0.9326947331428528	myTag
15	Q0	30310403149922304	513	0.8420137763023376	myTag
15	Q0	30299217419304960	514	0.8890635967254639	myTag
15	Q0	30276766429880320	515	0.8232632279396057	myTag
15	Q0	30275282464153600	516	0.8590875864028931	myTag
15	Q0	30272368861511680	517	0.9496250152587891	myTag
15	Q0	30269207937548288	518	0.8730486035346985	myTag
15	Q0	30260724248870912	519	0.9360662698745728	myTag
15	Q0	30258688501481472	520	0.9133139252662659	myTag
15	Q0	30248740119908353	521	0.8491812944412231	myTag
15	Q0	30242865485447168	522	0.8964902758598328	myTag
15	Q0	30236041789050880	523	0.8518866896629333	myTag
15	Q0	30228477894463488	524	0.9198617339134216	myTag
15	Q0	30223544906424320	525	0.8668559789657593	myTag
15	Q0	30217025225760768	526	0.8685821294784546	myTag
15	Q0	30215123658350592	527	0.9399576187133789	myTag
15	Q0	30204561658482688	528	0.8813527822494507	myTag
15	Q0	30198105513140224	529	0.8784217238426208	myTag
15	Q0	30197610459435008	530	0.9391162395477295	myTag
15	Q0	30190612238041088	531	0.8938645720481873	myTag
15	Q0	30188995098968064	532	0.9311252236366272	myTag
15	Q0	30186375093428224	533	0.863896369934082	myTag
15	Q0	30176304095563776	534	0.8722801804542542	myTag
15	Q0	30173822837592064	535	0.9016427993774414	myTag
15	Q0	30164407422029825	536	0.8438725471496582	myTag
15	Q0	30163260250521600	537	0.9225320219993591	myTag
15	Q0	30163245604016128	538	0.9165675640106201	myTag
15	Q0	30160196617633792	539	0.9350901246070862	myTag
15	Q0	30157835434201089	540	0.878412663936615	myTag
15	Q0	30155342117601280	541	0.931309700012207	myTag
15	Q0	30150614881148928	542	0.8684419989585876	myTag
15	Q0	30149947860983808	543	0.948199987411499	myTag
15	Q0	30137431932010498	544	0.8597997426986694	myTag
15	Q0	30126854627139584	545	0.8889840245246887	myTag
15	Q0	30084412947308545	546	0.8745149374008179	myTag
15	Q0	30071404720300033	547	0.8921916484832764	myTag
15	Q0	30051954050727936	548	0.908405065536499	myTag
15	Q0	30051579025432577	549	0.9132293462753296	myTag
15	Q0	30044234841071616	550	0.8839545845985413	myTag
15	Q0	30044145355591680	551	0.8627498745918274	myTag
15	Q0	30041296840163329	552	0.8300296068191528	myTag
15	Q0	30026873719230464	553	0.8907438516616821	myTag
15	Q0	30025535761420289	554	0.9380401968955994	myTag
